Start date;End date;Volume (+) [MWh] Calculated resolutions;Volume (-) [MWh] Calculated resolutions;Price [€/MWh] Calculated resolutions;Net income [€] Calculated resolutions
Mar 17, 2021 8:00 PM;Mar 17, 2021 9:00 PM;164.00;-2.00;65.20;16,582.65
Mar 17, 2021 9:00 PM;Mar 17, 2021 10:00 PM;41.00;-77.00;56.61;16,582.65
Mar 17, 2021 10:00 PM;Mar 17, 2021 11:00 PM;43.00;-30.00;53.97;16,582.65
Mar 17, 2021 11:00 PM;Mar 18, 2021 12:00 AM;105.00;0.00;83.74;16,582.65
Mar 18, 2021 12:00 AM;Mar 18, 2021 1:00 AM;163.00;-3.00;33.05;16,582.65
Mar 18, 2021 1:00 AM;Mar 18, 2021 2:00 AM;84.00;-71.00;106.70;16,582.65
Mar 18, 2021 2:00 AM;Mar 18, 2021 3:00 AM;75.00;-57.00;96.81;16,582.65
Mar 18, 2021 3:00 AM;Mar 18, 2021 4:00 AM;74.00;-74.00;59.02;16,582.65
Mar 18, 2021 4:00 AM;Mar 18, 2021 5:00 AM;43.00;-121.00;87.51;16,582.65
Mar 18, 2021 5:00 AM;Mar 18, 2021 6:00 AM;141.00;0.00;101.81;16,582.65
Mar 18, 2021 6:00 AM;Mar 18, 2021 7:00 AM;58.00;-112.00;23.07;16,582.65
Mar 18, 2021 7:00 AM;Mar 18, 2021 8:00 AM;0.00;-450.00;17.45;16,582.65
Mar 18, 2021 8:00 AM;Mar 18, 2021 9:00 AM;0.00;-480.00;33.53;16,582.65
Mar 18, 2021 9:00 AM;Mar 18, 2021 10:00 AM;0.00;-778.00;30.20;16,582.65
Mar 18, 2021 10:00 AM;Mar 18, 2021 11:00 AM;50.00;-237.00;39.34;16,582.65
Mar 18, 2021 11:00 AM;Mar 18, 2021 12:00 PM;292.00;0.00;101.68;16,582.65
Mar 18, 2021 12:00 PM;Mar 18, 2021 1:00 PM;29.00;-77.00;42.98;16,582.65
Mar 18, 2021 1:00 PM;Mar 18, 2021 2:00 PM;0.00;-685.00;30.09;16,582.65
Mar 18, 2021 2:00 PM;Mar 18, 2021 3:00 PM;0.00;-308.00;30.15;16,582.65
Mar 18, 2021 3:00 PM;Mar 18, 2021 4:00 PM;6.00;-218.00;47.92;16,582.65
Mar 18, 2021 4:00 PM;Mar 18, 2021 5:00 PM;135.00;-40.00;73.84;16,582.65
Mar 18, 2021 5:00 PM;Mar 18, 2021 6:00 PM;0.00;-69.00;-4.47;16,582.65
Mar 18, 2021 6:00 PM;Mar 18, 2021 7:00 PM;277.00;-5.00;86.48;16,582.65
Mar 18, 2021 7:00 PM;Mar 18, 2021 8:00 PM;61.00;-22.00;58.68;16,582.65
Mar 18, 2021 8:00 PM;Mar 18, 2021 9:00 PM;59.00;-137.00;92.45;16,582.65
Mar 18, 2021 9:00 PM;Mar 18, 2021 10:00 PM;9.00;-163.00;62.20;16,582.65
Mar 18, 2021 10:00 PM;Mar 18, 2021 11:00 PM;0.00;-289.00;31.26;16,582.65
Mar 18, 2021 11:00 PM;Mar 19, 2021 12:00 AM;0.00;-215.00;35.69;16,582.65
Mar 19, 2021 12:00 AM;Mar 19, 2021 1:00 AM;69.00;-45.00;108.82;16,582.65
Mar 19, 2021 1:00 AM;Mar 19, 2021 2:00 AM;157.00;-46.00;38.69;16,582.65
Mar 19, 2021 2:00 AM;Mar 19, 2021 3:00 AM;30.00;-8.00;30.91;16,582.65
Mar 19, 2021 3:00 AM;Mar 19, 2021 4:00 AM;139.00;-62.00;59.33;16,582.65
Mar 19, 2021 4:00 AM;Mar 19, 2021 5:00 AM;0.00;-129.00;16.16;16,582.65
Mar 19, 2021 5:00 AM;Mar 19, 2021 6:00 AM;165.00;-85.00;71.68;16,582.65
Mar 19, 2021 6:00 AM;Mar 19, 2021 7:00 AM;117.00;-122.00;41.97;16,582.65
Mar 19, 2021 7:00 AM;Mar 19, 2021 8:00 AM;568.00;0.00;152.00;16,582.65
Mar 19, 2021 8:00 AM;Mar 19, 2021 9:00 AM;802.00;0.00;316.95;16,582.65
Mar 19, 2021 9:00 AM;Mar 19, 2021 10:00 AM;0.00;-510.00;26.46;16,582.65
Mar 19, 2021 10:00 AM;Mar 19, 2021 11:00 AM;0.00;-804.00;20.35;16,582.65
Mar 19, 2021 11:00 AM;Mar 19, 2021 12:00 PM;42.00;-129.00;14.08;16,582.65
Mar 19, 2021 12:00 PM;Mar 19, 2021 1:00 PM;263.00;0.00;87.26;16,582.65
Mar 19, 2021 1:00 PM;Mar 19, 2021 2:00 PM;540.00;0.00;107.55;16,582.65
Mar 19, 2021 2:00 PM;Mar 19, 2021 3:00 PM;534.00;0.00;81.24;16,582.65
Mar 19, 2021 3:00 PM;Mar 19, 2021 4:00 PM;757.00;0.00;130.89;16,582.65
Mar 19, 2021 4:00 PM;Mar 19, 2021 5:00 PM;0.00;-285.00;29.99;16,582.65
Mar 19, 2021 5:00 PM;Mar 19, 2021 6:00 PM;230.00;-42.00;75.18;16,582.65
Mar 19, 2021 6:00 PM;Mar 19, 2021 7:00 PM;374.00;0.00;101.32;16,582.65
Mar 19, 2021 7:00 PM;Mar 19, 2021 8:00 PM;279.00;-4.00;82.19;16,582.65
Mar 19, 2021 8:00 PM;Mar 19, 2021 9:00 PM;346.00;0.00;110.44;16,582.65
Mar 19, 2021 9:00 PM;Mar 19, 2021 10:00 PM;152.00;-43.00;77.40;16,582.65
Mar 19, 2021 10:00 PM;Mar 19, 2021 11:00 PM;407.00;-18.00;81.63;16,582.65
Mar 19, 2021 11:00 PM;Mar 20, 2021 12:00 AM;587.00;0.00;103.47;16,582.65
Mar 20, 2021 12:00 AM;Mar 20, 2021 1:00 AM;279.00;-23.00;158.72;16,582.65
Mar 20, 2021 1:00 AM;Mar 20, 2021 2:00 AM;0.00;-313.00;18.72;16,582.65
Mar 20, 2021 2:00 AM;Mar 20, 2021 3:00 AM;0.00;-328.00;10.13;16,582.65
Mar 20, 2021 3:00 AM;Mar 20, 2021 4:00 AM;51.00;-20.00;-8.24;16,582.65
Mar 20, 2021 4:00 AM;Mar 20, 2021 5:00 AM;33.00;-161.00;43.04;16,582.65
Mar 20, 2021 5:00 AM;Mar 20, 2021 6:00 AM;13.00;-209.00;33.85;16,582.65
Mar 20, 2021 6:00 AM;Mar 20, 2021 7:00 AM;213.00;0.00;72.33;16,582.65
Mar 20, 2021 7:00 AM;Mar 20, 2021 8:00 AM;549.00;0.00;93.60;16,582.65
Mar 20, 2021 8:00 AM;Mar 20, 2021 9:00 AM;278.00;-61.00;97.15;16,582.65
Mar 20, 2021 9:00 AM;Mar 20, 2021 10:00 AM;178.00;-57.00;8.09;16,582.65
Mar 20, 2021 10:00 AM;Mar 20, 2021 11:00 AM;525.00;-250.00;54.95;16,582.65
Mar 20, 2021 11:00 AM;Mar 20, 2021 12:00 PM;0.00;-884.00;9.32;16,582.65
Mar 20, 2021 12:00 PM;Mar 20, 2021 1:00 PM;0.00;-975.00;-9.74;16,582.65
Mar 20, 2021 1:00 PM;Mar 20, 2021 2:00 PM;0.00;-322.00;-95.54;16,582.65
Mar 20, 2021 2:00 PM;Mar 20, 2021 3:00 PM;128.00;-81.00;35.30;16,582.65
Mar 20, 2021 3:00 PM;Mar 20, 2021 4:00 PM;479.00;0.00;50.34;16,582.65
Mar 20, 2021 4:00 PM;Mar 20, 2021 5:00 PM;68.00;-240.00;31.18;16,582.65
Mar 20, 2021 5:00 PM;Mar 20, 2021 6:00 PM;0.00;-603.00;7.11;16,582.65
Mar 20, 2021 6:00 PM;Mar 20, 2021 7:00 PM;44.00;-107.00;10.11;16,582.65
Mar 20, 2021 7:00 PM;Mar 20, 2021 8:00 PM;2.00;-188.00;83.89;16,582.65
Mar 20, 2021 8:00 PM;Mar 20, 2021 9:00 PM;44.00;-134.00;69.45;16,582.65
Mar 20, 2021 9:00 PM;Mar 20, 2021 10:00 PM;0.00;-620.00;16.26;16,582.65
Mar 20, 2021 10:00 PM;Mar 20, 2021 11:00 PM;0.00;-909.00;19.29;16,582.65
Mar 20, 2021 11:00 PM;Mar 21, 2021 12:00 AM;121.00;-319.00;51.38;16,582.65
Mar 21, 2021 12:00 AM;Mar 21, 2021 1:00 AM;81.00;-87.00;30.99;16,582.65
Mar 21, 2021 1:00 AM;Mar 21, 2021 2:00 AM;3.00;-146.00;34.01;16,582.65
Mar 21, 2021 2:00 AM;Mar 21, 2021 3:00 AM;403.00;0.00;103.43;16,582.65
Mar 21, 2021 3:00 AM;Mar 21, 2021 4:00 AM;29.00;-68.00;31.17;16,582.65
Mar 21, 2021 4:00 AM;Mar 21, 2021 5:00 AM;45.00;-178.00;69.08;16,582.65
Mar 21, 2021 5:00 AM;Mar 21, 2021 6:00 AM;0.00;-434.00;7.70;16,582.65
Mar 21, 2021 6:00 AM;Mar 21, 2021 7:00 AM;13.00;-388.00;-39.81;16,582.65
Mar 21, 2021 7:00 AM;Mar 21, 2021 8:00 AM;170.00;-99.00;31.00;16,582.65
Mar 21, 2021 8:00 AM;Mar 21, 2021 9:00 AM;58.00;-67.00;56.59;16,582.65
Mar 21, 2021 9:00 AM;Mar 21, 2021 10:00 AM;684.00;0.00;153.05;16,582.65
Mar 21, 2021 10:00 AM;Mar 21, 2021 11:00 AM;60.00;-86.00;7.15;16,582.65
Mar 21, 2021 11:00 AM;Mar 21, 2021 12:00 PM;17.00;-315.00;19.34;16,582.65
Mar 21, 2021 12:00 PM;Mar 21, 2021 1:00 PM;0.00;-865.00;5.15;16,582.65
Mar 21, 2021 1:00 PM;Mar 21, 2021 2:00 PM;0.00;-882.00;-7.35;16,582.65
Mar 21, 2021 2:00 PM;Mar 21, 2021 3:00 PM;0.00;-698.00;-53.57;16,582.65
Mar 21, 2021 3:00 PM;Mar 21, 2021 4:00 PM;0.00;-750.00;-64.10;16,582.65
Mar 21, 2021 4:00 PM;Mar 21, 2021 5:00 PM;0.00;-360.00;-35.84;16,582.65
Mar 21, 2021 5:00 PM;Mar 21, 2021 6:00 PM;233.00;0.00;55.44;16,582.65
Mar 21, 2021 6:00 PM;Mar 21, 2021 7:00 PM;91.00;-24.00;25.16;16,582.65
Mar 21, 2021 7:00 PM;Mar 21, 2021 8:00 PM;73.00;-276.00;35.48;16,582.65
Mar 21, 2021 8:00 PM;Mar 21, 2021 9:00 PM;0.00;-329.00;20.48;16,582.65
Mar 21, 2021 9:00 PM;Mar 21, 2021 10:00 PM;0.00;-324.00;10.20;16,582.65
Mar 21, 2021 10:00 PM;Mar 21, 2021 11:00 PM;0.00;-244.00;-0.88;16,582.65
Mar 21, 2021 11:00 PM;Mar 22, 2021 12:00 AM;0.00;-378.00;17.74;16,582.65
Mar 22, 2021 12:00 AM;Mar 22, 2021 1:00 AM;61.00;-127.00;23.32;16,582.65
Mar 22, 2021 1:00 AM;Mar 22, 2021 2:00 AM;0.00;-417.00;14.79;16,582.65
Mar 22, 2021 2:00 AM;Mar 22, 2021 3:00 AM;1.00;-155.00;31.22;16,582.65
Mar 22, 2021 3:00 AM;Mar 22, 2021 4:00 AM;53.00;-71.00;34.59;16,582.65
Mar 22, 2021 4:00 AM;Mar 22, 2021 5:00 AM;63.00;-59.00;90.99;16,582.65
Mar 22, 2021 5:00 AM;Mar 22, 2021 6:00 AM;0.00;-544.00;27.15;16,582.65
Mar 22, 2021 6:00 AM;Mar 22, 2021 7:00 AM;271.00;-239.00;63.07;16,582.65
Mar 22, 2021 7:00 AM;Mar 22, 2021 8:00 AM;487.00;0.00;90.83;16,582.65
Mar 22, 2021 8:00 AM;Mar 22, 2021 9:00 AM;304.00;-119.00;85.27;16,582.65
Mar 22, 2021 9:00 AM;Mar 22, 2021 10:00 AM;0.00;-729.00;37.65;16,582.65
Mar 22, 2021 10:00 AM;Mar 22, 2021 11:00 AM;23.00;-271.00;51.69;16,582.65
Mar 22, 2021 11:00 AM;Mar 22, 2021 12:00 PM;579.00;0.00;134.79;16,582.65
Mar 22, 2021 12:00 PM;Mar 22, 2021 1:00 PM;62.00;-83.00;68.09;16,582.65
Mar 22, 2021 1:00 PM;Mar 22, 2021 2:00 PM;58.00;-96.00;43.15;16,582.65
Mar 22, 2021 2:00 PM;Mar 22, 2021 3:00 PM;135.00;-32.00;82.07;16,582.65
Mar 22, 2021 3:00 PM;Mar 22, 2021 4:00 PM;37.00;-178.00;49.74;16,582.65
Mar 22, 2021 4:00 PM;Mar 22, 2021 5:00 PM;104.00;-59.00;60.18;16,582.65
Mar 22, 2021 5:00 PM;Mar 22, 2021 6:00 PM;572.00;0.00;89.54;16,582.65
Mar 22, 2021 6:00 PM;Mar 22, 2021 7:00 PM;458.00;-5.00;78.49;16,582.65
Mar 22, 2021 7:00 PM;Mar 22, 2021 8:00 PM;0.00;-550.00;34.48;16,582.65
Mar 22, 2021 8:00 PM;Mar 22, 2021 9:00 PM;10.00;-110.00;55.97;16,582.65
Mar 22, 2021 9:00 PM;Mar 22, 2021 10:00 PM;173.00;-52.00;95.05;16,582.65
Mar 22, 2021 10:00 PM;Mar 22, 2021 11:00 PM;155.00;-18.00;64.60;16,582.65
Mar 22, 2021 11:00 PM;Mar 23, 2021 12:00 AM;17.00;-140.00;63.71;16,582.65
Mar 23, 2021 12:00 AM;Mar 23, 2021 1:00 AM;87.00;-182.00;32.46;16,582.65
Mar 23, 2021 1:00 AM;Mar 23, 2021 2:00 AM;92.00;0.00;85.48;16,582.65
Mar 23, 2021 2:00 AM;Mar 23, 2021 3:00 AM;0.00;-343.00;29.21;16,582.65
Mar 23, 2021 3:00 AM;Mar 23, 2021 4:00 AM;6.00;-304.00;42.95;16,582.65
Mar 23, 2021 4:00 AM;Mar 23, 2021 5:00 AM;155.00;0.00;111.88;16,582.65
Mar 23, 2021 5:00 AM;Mar 23, 2021 6:00 AM;71.00;-102.00;35.10;16,582.65
Mar 23, 2021 6:00 AM;Mar 23, 2021 7:00 AM;0.00;-263.00;13.55;16,582.65
Mar 23, 2021 7:00 AM;Mar 23, 2021 8:00 AM;98.00;-19.00;54.57;16,582.65
Mar 23, 2021 8:00 AM;Mar 23, 2021 9:00 AM;255.00;-19.00;77.80;16,582.65
Mar 23, 2021 9:00 AM;Mar 23, 2021 10:00 AM;0.00;-280.00;10.40;16,582.65
Mar 23, 2021 10:00 AM;Mar 23, 2021 11:00 AM;9.00;-171.00;55.39;16,582.65
Mar 23, 2021 11:00 AM;Mar 23, 2021 12:00 PM;0.00;-345.00;27.11;16,582.65
Mar 23, 2021 12:00 PM;Mar 23, 2021 1:00 PM;274.00;0.00;85.70;16,582.65
Mar 23, 2021 1:00 PM;Mar 23, 2021 2:00 PM;242.00;0.00;88.91;16,582.65
Mar 23, 2021 2:00 PM;Mar 23, 2021 3:00 PM;79.00;-16.00;75.29;16,582.65
Mar 23, 2021 3:00 PM;Mar 23, 2021 4:00 PM;23.00;-109.00;57.92;16,582.65
Mar 23, 2021 4:00 PM;Mar 23, 2021 5:00 PM;0.00;-375.00;28.54;16,582.65
Mar 23, 2021 5:00 PM;Mar 23, 2021 6:00 PM;27.00;-32.00;44.45;16,582.65
Mar 23, 2021 6:00 PM;Mar 23, 2021 7:00 PM;0.00;-182.00;21.95;16,582.65
Mar 23, 2021 7:00 PM;Mar 23, 2021 8:00 PM;626.00;0.00;98.76;16,582.65
Mar 23, 2021 8:00 PM;Mar 23, 2021 9:00 PM;324.00;0.00;96.99;16,582.65
Mar 23, 2021 9:00 PM;Mar 23, 2021 10:00 PM;233.00;0.00;113.28;16,582.65
Mar 23, 2021 10:00 PM;Mar 23, 2021 11:00 PM;70.00;-78.00;44.02;16,582.65
Mar 23, 2021 11:00 PM;Mar 24, 2021 12:00 AM;372.00;0.00;72.10;16,582.65
Mar 24, 2021 12:00 AM;Mar 24, 2021 1:00 AM;531.00;0.00;93.90;16,582.65
Mar 24, 2021 1:00 AM;Mar 24, 2021 2:00 AM;508.00;0.00;89.88;16,582.65
Mar 24, 2021 2:00 AM;Mar 24, 2021 3:00 AM;233.00;0.00;68.68;16,582.65
Mar 24, 2021 3:00 AM;Mar 24, 2021 4:00 AM;57.00;-88.00;13.99;16,582.65
Mar 24, 2021 4:00 AM;Mar 24, 2021 5:00 AM;3.00;-80.00;35.33;16,582.65
Mar 24, 2021 5:00 AM;Mar 24, 2021 6:00 AM;120.00;-23.00;94.17;16,582.65
Mar 24, 2021 6:00 AM;Mar 24, 2021 7:00 AM;60.00;-50.00;100.68;16,582.65
Mar 24, 2021 7:00 AM;Mar 24, 2021 8:00 AM;0.00;-330.00;21.90;16,582.65
Mar 24, 2021 8:00 AM;Mar 24, 2021 9:00 AM;44.00;-171.00;40.45;16,582.65
Mar 24, 2021 9:00 AM;Mar 24, 2021 10:00 AM;0.00;-541.00;18.18;16,582.65
Mar 24, 2021 10:00 AM;Mar 24, 2021 11:00 AM;9.00;-502.00;43.43;16,582.65
Mar 24, 2021 11:00 AM;Mar 24, 2021 12:00 PM;37.00;-349.00;24.96;16,582.65
Mar 24, 2021 12:00 PM;Mar 24, 2021 1:00 PM;0.00;-720.00;12.69;16,582.65
Mar 24, 2021 1:00 PM;Mar 24, 2021 2:00 PM;0.00;-773.00;-7.41;16,582.65
Mar 24, 2021 2:00 PM;Mar 24, 2021 3:00 PM;120.00;-150.00;31.04;16,582.65
Mar 24, 2021 3:00 PM;Mar 24, 2021 4:00 PM;121.00;-60.00;43.53;16,582.65
Mar 24, 2021 4:00 PM;Mar 24, 2021 5:00 PM;40.00;-249.00;35.35;16,582.65
Mar 24, 2021 5:00 PM;Mar 24, 2021 6:00 PM;0.00;-454.00;30.06;16,582.65
Mar 24, 2021 6:00 PM;Mar 24, 2021 7:00 PM;24.00;-225.00;46.96;16,582.65
Mar 24, 2021 7:00 PM;Mar 24, 2021 8:00 PM;307.00;0.00;101.86;16,582.65
Mar 24, 2021 8:00 PM;Mar 24, 2021 9:00 PM;109.00;-30.00;92.08;16,582.65
Mar 24, 2021 9:00 PM;Mar 24, 2021 10:00 PM;95.00;-34.00;68.82;16,582.65
Mar 24, 2021 10:00 PM;Mar 24, 2021 11:00 PM;2.00;-79.00;34.82;16,582.65
Mar 24, 2021 11:00 PM;Mar 25, 2021 12:00 AM;180.00;0.00;77.06;16,582.65
Mar 25, 2021 12:00 AM;Mar 25, 2021 1:00 AM;287.00;0.00;90.26;16,582.65
Mar 25, 2021 1:00 AM;Mar 25, 2021 2:00 AM;60.00;-92.00;35.85;16,582.65
Mar 25, 2021 2:00 AM;Mar 25, 2021 3:00 AM;185.00;0.00;73.61;16,582.65
Mar 25, 2021 3:00 AM;Mar 25, 2021 4:00 AM;609.00;0.00;79.44;16,582.65
Mar 25, 2021 4:00 AM;Mar 25, 2021 5:00 AM;77.00;-1.00;61.24;16,582.65
Mar 25, 2021 5:00 AM;Mar 25, 2021 6:00 AM;546.00;0.00;96.15;16,582.65
Mar 25, 2021 6:00 AM;Mar 25, 2021 7:00 AM;42.00;-326.00;48.83;16,582.65
Mar 25, 2021 7:00 AM;Mar 25, 2021 8:00 AM;0.00;-323.00;26.74;16,582.65
Mar 25, 2021 8:00 AM;Mar 25, 2021 9:00 AM;0.00;-286.00;39.05;16,582.65
Mar 25, 2021 9:00 AM;Mar 25, 2021 10:00 AM;148.00;-92.00;73.91;16,582.65
Mar 25, 2021 10:00 AM;Mar 25, 2021 11:00 AM;0.00;-389.00;33.94;16,582.65
Mar 25, 2021 11:00 AM;Mar 25, 2021 12:00 PM;0.00;-920.00;23.83;16,582.65
Mar 25, 2021 12:00 PM;Mar 25, 2021 1:00 PM;0.00;-453.00;21.37;16,582.65
Mar 25, 2021 1:00 PM;Mar 25, 2021 2:00 PM;0.00;-135.00;-20.64;16,582.65
Mar 25, 2021 2:00 PM;Mar 25, 2021 3:00 PM;172.00;-85.00;41.64;16,582.65
Mar 25, 2021 3:00 PM;Mar 25, 2021 4:00 PM;729.00;0.00;64.35;16,582.65
Mar 25, 2021 4:00 PM;Mar 25, 2021 5:00 PM;73.00;-51.00;9.61;16,582.65
Mar 25, 2021 5:00 PM;Mar 25, 2021 6:00 PM;50.00;-150.00;4.37;16,582.65
Mar 25, 2021 6:00 PM;Mar 25, 2021 7:00 PM;64.00;-64.00;53.25;16,582.65
Mar 25, 2021 7:00 PM;Mar 25, 2021 8:00 PM;353.00;0.00;117.39;16,582.65
Mar 25, 2021 8:00 PM;Mar 25, 2021 9:00 PM;35.00;-156.00;38.33;16,582.65
Mar 25, 2021 9:00 PM;Mar 25, 2021 10:00 PM;0.00;-221.00;35.54;16,582.65
Mar 25, 2021 10:00 PM;Mar 25, 2021 11:00 PM;65.00;-9.00;77.58;16,582.65
Mar 25, 2021 11:00 PM;Mar 26, 2021 12:00 AM;51.00;-115.00;30.35;16,582.65
Mar 26, 2021 12:00 AM;Mar 26, 2021 1:00 AM;48.00;-99.00;80.27;16,582.65
Mar 26, 2021 1:00 AM;Mar 26, 2021 2:00 AM;48.00;-118.00;17.89;16,582.65
Mar 26, 2021 2:00 AM;Mar 26, 2021 3:00 AM;271.00;-13.00;73.05;16,582.65
Mar 26, 2021 3:00 AM;Mar 26, 2021 4:00 AM;0.00;-341.00;24.83;16,582.65
Mar 26, 2021 4:00 AM;Mar 26, 2021 5:00 AM;95.00;-84.00;63.22;16,582.65
Mar 26, 2021 5:00 AM;Mar 26, 2021 6:00 AM;65.00;-105.00;59.91;16,582.65
Mar 26, 2021 6:00 AM;Mar 26, 2021 7:00 AM;164.00;0.00;102.10;16,582.65
Mar 26, 2021 7:00 AM;Mar 26, 2021 8:00 AM;283.00;-38.00;61.66;16,582.65
Mar 26, 2021 8:00 AM;Mar 26, 2021 9:00 AM;182.00;0.00;82.69;16,582.65
Mar 26, 2021 9:00 AM;Mar 26, 2021 10:00 AM;0.00;-201.00;8.10;16,582.65
Mar 26, 2021 10:00 AM;Mar 26, 2021 11:00 AM;0.00;-775.00;17.72;16,582.65
Mar 26, 2021 11:00 AM;Mar 26, 2021 12:00 PM;44.00;-89.00;20.90;16,582.65
Mar 26, 2021 12:00 PM;Mar 26, 2021 1:00 PM;221.00;0.00;40.85;16,582.65
Mar 26, 2021 1:00 PM;Mar 26, 2021 2:00 PM;227.00;0.00;52.14;16,582.65
Mar 26, 2021 2:00 PM;Mar 26, 2021 3:00 PM;8.00;-366.00;38.88;16,582.65
Mar 26, 2021 3:00 PM;Mar 26, 2021 4:00 PM;97.00;-77.00;35.96;16,582.65
Mar 26, 2021 4:00 PM;Mar 26, 2021 5:00 PM;61.00;-87.00;83.13;16,582.65
Mar 26, 2021 5:00 PM;Mar 26, 2021 6:00 PM;152.00;-172.00;76.96;16,582.65
Mar 26, 2021 6:00 PM;Mar 26, 2021 7:00 PM;1,086.00;0.00;185.27;16,582.65
Mar 26, 2021 7:00 PM;Mar 26, 2021 8:00 PM;152.00;-18.00;28.92;16,582.65
Mar 26, 2021 8:00 PM;Mar 26, 2021 9:00 PM;417.00;-83.00;71.20;16,582.65
Mar 26, 2021 9:00 PM;Mar 26, 2021 10:00 PM;28.00;-209.00;46.43;16,582.65
Mar 26, 2021 10:00 PM;Mar 26, 2021 11:00 PM;0.00;-478.00;13.17;16,582.65
Mar 26, 2021 11:00 PM;Mar 27, 2021 12:00 AM;144.00;-131.00;39.20;16,582.65
Mar 27, 2021 12:00 AM;Mar 27, 2021 1:00 AM;54.00;-298.00;34.84;16,582.65
Mar 27, 2021 1:00 AM;Mar 27, 2021 2:00 AM;0.00;-613.00;16.42;16,582.65
Mar 27, 2021 2:00 AM;Mar 27, 2021 3:00 AM;0.00;-379.00;4.14;16,582.65
Mar 27, 2021 3:00 AM;Mar 27, 2021 4:00 AM;0.00;-527.00;2.16;16,582.65
Mar 27, 2021 4:00 AM;Mar 27, 2021 5:00 AM;0.00;-885.00;-137.61;16,582.65
Mar 27, 2021 5:00 AM;Mar 27, 2021 6:00 AM;0.00;-577.00;-64.01;16,582.65
Mar 27, 2021 6:00 AM;Mar 27, 2021 7:00 AM;7.00;-179.00;12.39;16,582.65
Mar 27, 2021 7:00 AM;Mar 27, 2021 8:00 AM;696.00;0.00;95.93;16,582.65
Mar 27, 2021 8:00 AM;Mar 27, 2021 9:00 AM;174.00;-68.00;3.60;16,582.65
Mar 27, 2021 9:00 AM;Mar 27, 2021 10:00 AM;0.00;-336.00;-62.31;16,582.65
Mar 27, 2021 10:00 AM;Mar 27, 2021 11:00 AM;135.00;-7.00;2.94;16,582.65
Mar 27, 2021 11:00 AM;Mar 27, 2021 12:00 PM;112.00;-37.00;30.78;16,582.65
Mar 27, 2021 12:00 PM;Mar 27, 2021 1:00 PM;11.00;-496.00;-47.28;16,582.65
Mar 27, 2021 1:00 PM;Mar 27, 2021 2:00 PM;176.00;-131.00;-40.02;16,582.65
Mar 27, 2021 2:00 PM;Mar 27, 2021 3:00 PM;423.00;-31.00;18.97;16,582.65
Mar 27, 2021 3:00 PM;Mar 27, 2021 4:00 PM;887.00;0.00;35.15;16,582.65
Mar 27, 2021 4:00 PM;Mar 27, 2021 5:00 PM;759.00;0.00;98.14;16,582.65
Mar 27, 2021 5:00 PM;Mar 27, 2021 6:00 PM;444.00;-5.00;35.97;16,582.65
Mar 27, 2021 6:00 PM;Mar 27, 2021 7:00 PM;0.00;-647.00;-31.77;16,582.65
Mar 27, 2021 7:00 PM;Mar 27, 2021 8:00 PM;417.00;0.00;79.04;16,582.65
Mar 27, 2021 8:00 PM;Mar 27, 2021 9:00 PM;64.00;-11.00;96.71;16,582.65
Mar 27, 2021 9:00 PM;Mar 27, 2021 10:00 PM;0.00;-284.00;28.98;16,582.65
Mar 27, 2021 10:00 PM;Mar 27, 2021 11:00 PM;110.00;-19.00;86.76;16,582.65
Mar 27, 2021 11:00 PM;Mar 28, 2021 12:00 AM;0.00;-238.00;8.31;16,582.65
Mar 28, 2021 12:00 AM;Mar 28, 2021 1:00 AM;575.00;0.00;63.65;16,582.65
Mar 28, 2021 1:00 AM;Mar 27, 2021 2:00 AM;282.00;0.00;66.37;16,582.65
Mar 28, 2021 3:00 AM;Mar 28, 2021 4:00 AM;484.00;0.00;62.78;16,582.65
Mar 28, 2021 4:00 AM;Mar 28, 2021 5:00 AM;412.00;0.00;53.17;16,582.65
Mar 28, 2021 5:00 AM;Mar 28, 2021 6:00 AM;45.00;-44.00;62.60;16,582.65
Mar 28, 2021 6:00 AM;Mar 28, 2021 7:00 AM;137.00;-41.00;39.27;16,582.65
Mar 28, 2021 7:00 AM;Mar 28, 2021 8:00 AM;42.00;-161.00;3.87;16,582.65
Mar 28, 2021 8:00 AM;Mar 28, 2021 9:00 AM;0.00;-206.00;1.53;16,582.65
Mar 28, 2021 9:00 AM;Mar 28, 2021 10:00 AM;218.00;0.00;65.71;16,582.65
Mar 28, 2021 10:00 AM;Mar 28, 2021 11:00 AM;0.00;-319.00;-4.95;16,582.65
Mar 28, 2021 11:00 AM;Mar 28, 2021 12:00 PM;0.00;-638.00;-48.60;16,582.65
Mar 28, 2021 12:00 PM;Mar 28, 2021 1:00 PM;0.00;-788.00;-78.81;16,582.65
Mar 28, 2021 1:00 PM;Mar 28, 2021 2:00 PM;0.00;-1,199.00;-183.71;16,582.65
Mar 28, 2021 2:00 PM;Mar 28, 2021 3:00 PM;0.00;-1,144.00;-101.55;16,582.65
Mar 28, 2021 3:00 PM;Mar 28, 2021 4:00 PM;0.00;-604.00;-89.04;16,582.65
Mar 28, 2021 4:00 PM;Mar 28, 2021 5:00 PM;74.00;-126.00;-95.02;16,582.65
Mar 28, 2021 5:00 PM;Mar 28, 2021 6:00 PM;563.00;-126.00;25.74;16,582.65
Mar 28, 2021 6:00 PM;Mar 28, 2021 7:00 PM;1,590.00;0.00;86.89;16,582.65
Mar 28, 2021 7:00 PM;Mar 28, 2021 8:00 PM;1,333.00;0.00;111.83;16,582.65
